date,packaged food name,Ingredients,Nutrition
2021-06-28,Rex Seasoned Cuttlefish with Soya Bean Sauce ,Malaysia,"Attributes,Per Serving (85g),Energy,68kcal,Protein,14g,Total Fat,0.9g,Carbohydrate,0.9g"
2021-06-28,Yifon Brand Nameko Can,"Nameko mushroom in can&#x2e;,Japan,Store away from direct sunlight&#x2C; heat and humidity&#x2e;,YIFON BRAND NAMEKO CAN 400G",
2021-06-28,24 Mantra Organic Tomato Pickle,"An all organic condiment made from sliced tomatoes and spices preserved in sesame oil&#x2e;,India,Store in dry area",
2021-06-28,GRB - Rasogolla,"India,Ready to eat snacks.,Once opened consume on same day or refrigerate within 7 days.,Sugar, Water, Milk Solids, Wheat Flour, Edible Vegetable Oil, Cardamon, Rose Water & Class II Preservative (INS 224)","Attributes,Per Serving (62.5),Total Fat,1.5g"
2021-06-28,Haldirams - Rajbhog,"India,Ready to eat snacks.,Store in cool and dry place. Consume the contents on the same day. For better taste heat or microwave the contents before serving.,Refined Sugar, Water, Milk Solids (Chhanna), Rose Water, Cardamom & Saffron","Attributes,Per Serving (100),Protein,8.52g"
2021-06-28,Moon Star Sardines - Tomato Sauce,"China,Sardines, Tomato Puree, Sugar, Starch, Water, Salt",
2021-06-28,Yeo's Can Curry - Premium Chicken with Extra Spice,"Malaysia,Chicken Meat, Water, Potato, Vegetable Oil, Spices, Onion, Coconut Extract, Modified Starch, Salt, Chilli Powder, Candlenut and Garlic",
2021-06-28,Sin Guo Gan Lan Cai,"Hong Kong Gan lan Cai is one of the best complements to porrige and even better when ftied with rice&#x2e;,China,Stir&#x2d;fried with boiled green olives with plenty of oil and a few choice spices until everything is wilted&#x2e;,&#x2d; Refrigerate after opening,Cabbage &#x2C; black olive","Attributes,Per Serving (100),Calories,358,Fat,33.3.g ,Carbs,10.4.g,Protein,4.2.g"
2021-06-28,Yeo's Can Curry - Boneless Chicken,"Prepared using a unique blend of spices that excludes a rich flavour and slow cooked with succulent boneless chicken meat and chunky potatoes, this delicious aromatic curry meal can now be conveniently enjoyed anytime anywhere. The only Chicken Curry in Singapore that is boneless.,Malaysia,Chicken Meat, Water, Potato, Vegetable Oil, Onion, Spices, Modified Corn Starch, Salt, Chilli Powder, Coconut Extract, Sugar, Candlenut, Garlic",
2021-06-28,CB Canned Crab Lump Meat,"Handpicked fresh crabmeat from portunus Haanii only,China,Handpicked fresh crabmeat from portunus Haanii only, Always store in a cool&#x2C; dry place&lt;br/&gt; Keep can closed with plastic lid after use&lt;br/&gt; Avoid prolonged storage in excessive temperatures&lt;br/&gt; Use contents within 4 weeks of opening&lt;br/&gt; Do not use if foil security seal is damaged or missing,Crabmeat&#x2C;Citric Acid&#x2C;Salt&#x2C;Sugar",
2021-06-28,SUNKO MACKEREL IN TOMATO SAUCE,"High quality Mackerel in tomato sauce,China,Keep it in cool and dry place",
2021-06-28,Gyomu Super Can Miso Sardine,"Ready to Eat! Pair with rice or as a side dish in your lunch box.,Japan,31 Deg",
2021-06-28,Emperor China Canned Abalone in Brine 16pcs,"delicious and unique taste,China,delicious and unique taste, Always store in a cool&#x2C; dry place&lt;br/&gt; Keep can closed with plastic lid after use&lt;br/&gt; Avoid prolonged storage in excessive temperatures&lt;br/&gt; Use contents within 4 weeks of opening&lt;br/&gt; Do not use if foil security seal is damaged or missing,Abalone&#x2C;Water&#x2C;Salt&#x2C;Chicken Seasoning&#x2C;Oyster Sauce",
2021-06-28,Gyomu Super Can Seasoned Mackerel,"Ready to Eat! Pair with rice or as a side dish in your lunch box.,Japan,35 Deg",
2021-06-28,Gyomu Super Can Seasoned Sardine,"Ready to Eat! Pair with rice or as a side dish in your lunch box.,Japan,32 Deg",
2021-06-28,Gyomu Super Can Boiled Mackerel,"Ready to Eat! Pair with rice or as a side dish in your lunch box.,Japan,33 Deg",
2021-06-28,Kirei Ume Boshi Japanese Pickled Plums,"Umeboshi is the traditional great plum pickle of Japan&#x2e; Enjoy it with rice&#x2C; cold udon&#x2C; or even made into paste for various cooking recipes&#x2e;,Japan,Store away from direct sunlight&#x2C; heat and humidity&#x2e;,KIREI UME BOSHI JAPANESE PICKLED PLUMS 110 G",
2021-06-28,Just Organik Organic Masoor Whole,"Just Organik Whole Masoor Dal is one of the easiest dals to cook&#x2C; on account of its small size&#x2e; Masoor Whole Dal contains high levels of proteins&#x2C; including the essential amino acids&#x2e;,India,Store in dry area,JUST ORGANIK ORGANIC MASOOR WHOLE 500G",
2021-06-28,Narcissus Can Food - Stewed Pork Chops,"China,Ready to serve,Keep away from direct sunlight,Pork Chops, Soy Sauce, Sugar, Spices","Attributes,Per Serving (100g),Protein,13g,Total Fat,21g,Carbohydrate,12g,Energy,286kcal"
2021-06-28,Rex Tuna Flakes in Oil,"Malaysia,REX TUNA FLAKES IN OIL 185G",
2021-06-28,Imperial Brand Abalone - Sichuan Fresh Green Pepper Mala,China,
2021-06-28,Emperor China Canned Abalone in Brine 14pcs,"delicious and unique taste,China,delicious and unique taste, Always store in a cool&#x2C; dry place&lt;br/&gt; Keep can closed with plastic lid after use&lt;br/&gt; Avoid prolonged storage in excessive temperatures&lt;br/&gt; Use contents within 4 weeks of opening&lt;br/&gt; Do not use if foil security seal is damaged or missing,Abalone&#x2C;Water&#x2C;Salt&#x2C;Chicken Seasoning&#x2C;Oyster Sauce",
2021-06-28,Shahi Golden Garlic Pickle,"Typical Tasty n Tangy South Indian (Chennai) Pickle made using Fresh Garlic Pods nicely peeled and pickled using salt and other spices blended and seasoned with mustard and edible oil&#x2e; Tastes very good with curd rice&#x2C; Dosa&#x2C; Poori&#x2C; breads&#x2C; Chappathi etc&#x2e;,India,Store in a cool dry place",
2021-06-28,Shahi Golden Green Chilli Pickle,"Green chilli pickle is normally consumed with theplas or any type of bland parathas&#x2e; A fiery combination of green chillies and spices make this a just right accompaniment&#x2e;,India,Store in a cool dry place",
2021-06-28,Catch Seafood Salmon Roe (Frozen),"From the atlantic salmon&#x2C; these eggs are large&#x2C; firm and creamy&#x2e;,Japan,Frozen",
2021-06-28,Tohei Canned Saba in Miso,"Tohei Canned Saba in Miso&#x2e;,Japan,Store away from direct sunlight&#x2C; heat and humidity&#x2e;,Saba&#x2C; Sugar&#x2C; Seaasoning&#x2C; Salt",
2021-06-28,CB Abalone Gift Set A,"delicious and unique taste,China,delicious and unique taste, Always store in a cool&#x2C; dry place&lt;br/&gt; Keep can closed with plastic lid after use&lt;br/&gt; Avoid prolonged storage in excessive temperatures&lt;br/&gt; Use contents within 4 weeks of opening&lt;br/&gt; Do not use if foil security seal is damaged or missing,Abalone&#x2C;Water&#x2C;Salt&#x2C;Chicken Seasoning&#x2C;Oyster Sauce",
2021-06-28,Tohei SABA Mizuni Canned- Kirei,"Tohei SABA Mizuni Canned,Japan,Tohei SABA Mizuni Canned,Store away from direct sunlight&#x2C; heat and humidity&#x2e;,Saba&#x2C; Sugar&#x2C; Seaasoning&#x2C; Salt",
2021-06-28,CB Premium Double Prosperity Abalone Gift Set,"delicious and unique taste,China,delicious and unique taste, Always store in a cool&#x2C; dry place&lt;br/&gt; Keep can closed with plastic lid after use&lt;br/&gt; Avoid prolonged storage in excessive temperatures&lt;br/&gt; Use contents within 4 weeks of opening&lt;br/&gt; Do not use if foil security seal is damaged or missing,Abalone&#x2C;Water&#x2C;Salt&#x2C;Chicken Seasoning&#x2C;Oyster Sauce",
2021-06-28,Fortune Top Shell,"China,Top-Shell, Salt, Sugar, Soy Sauce and Spices","Attributes,Per Serving (57g),Calories,38kcal,Sodium,323mg,Calories From Fat,0g,Total Fat,0.79g,Cholesterol,15mg,Sugars,2g,Protein,8g,Carbohydrate,< 1g,Dietary Fibre,0g"
2021-06-28,Golden Bridge Chicken Luncheon Meat - Original,"Premium Luncheon Meat with high meat content and does not have any MSG added.,Singapore,Keep at cool and dry place,Chicken, Water, Potato Starch, Salt, Spices, Acidity Regulator (E450(i),E451(i),E452(iii), Sugar, Colour Retention Agent (E250)","Attributes,Per Serving (85g),Energy,143kcal,Protein,11.1g,Total Fat,8.9g,Saturated Fat,2.6g,Trans Fat,0g,Carbohydrate,5g,Dietary Fibre,0.5g,Sugars,0g,Sodium,478mg"
2021-06-28,GRB - Rasogolla,"India,Ready to eat snacks.,Once opened consume on same day or refrigerate within 7 days.,Sugar, Water, Milk Solids, Wheat Flour, Edible Vegetable Oil, Cardamon, Rose Water & Class II Preservative (INS 224)","Attributes,Per Serving (62.5),Total Fat,1.5g"
2021-06-28,Emperor China Canned Abalone in Brine 10pcs,"delicious and unique taste,China,delicious and unique taste, Always store in a cool&#x2C; dry place&lt;br/&gt; Keep can closed with plastic lid after use&lt;br/&gt; Avoid prolonged storage in excessive temperatures&lt;br/&gt; Use contents within 4 weeks of opening&lt;br/&gt; Do not use if foil security seal is damaged or missing,Abalone&#x2C;Water&#x2C;Salt&#x2C;Chicken Seasoning&#x2C;Oyster Sauce",
2021-06-28,Emperor China Canned Abalone in Braised 8pcs,"delicious and unique taste,China,delicious and unique taste, Always store in a cool&#x2C; dry place&lt;br/&gt; Keep can closed with plastic lid after use&lt;br/&gt; Avoid prolonged storage in excessive temperatures&lt;br/&gt; Use contents within 4 weeks of opening&lt;br/&gt; Do not use if foil security seal is damaged or missing,Abalone&#x2C;Water&#x2C;Salt&#x2C;Chicken Seasoning&#x2C;Oyster Sauce",
2021-06-28,Emperor China Canned Abalone in Braised 10pcs,"delicious and unique taste,China,delicious and unique taste, Always store in a cool&#x2C; dry place&lt;br/&gt; Keep can closed with plastic lid after use&lt;br/&gt; Avoid prolonged storage in excessive temperatures&lt;br/&gt; Use contents within 4 weeks of opening&lt;br/&gt; Do not use if foil security seal is damaged or missing,Abalone&#x2C;Water&#x2C;Salt&#x2C;Chicken Seasoning&#x2C;Oyster Sauce",
2021-06-28,Gyomu Super Can Miso Mackerel,"Ready to Eat! Pair with rice or as a side dish in your lunch box.,Japan,34 Deg",
2021-06-28,CB Ocean Finest Canned Crab Meat Claw,"delicious and unique taste,China,delicious and unique taste, Keep can closed with plastic lid after use&lt;br/&gt; Avoid prolonged storage in excessive temperatures&lt;br/&gt; Use contents within 4 weeks of opening&lt;br/&gt; Do not use if foil security seal is damaged or missing,Crab Meat&#x2C;Water",
2021-06-28,CB Sebastian Superior Canned Crab Meat Lump,"delicious and unique taste,China,delicious and unique taste, Keep can closed with plastic lid after use&lt;br/&gt; Avoid prolonged storage in excessive temperatures&lt;br/&gt; Use contents within 4 weeks of opening&lt;br/&gt; Do not use if foil security seal is damaged or missing,Crab Meat&#x2C;Water",
2021-06-28,Emperor China Canned Abalone in Brine 12pcs,"delicious and unique taste,China,delicious and unique taste, Always store in a cool&#x2C; dry place&lt;br/&gt; Keep can closed with plastic lid after use&lt;br/&gt; Avoid prolonged storage in excessive temperatures&lt;br/&gt; Use contents within 4 weeks of opening&lt;br/&gt; Do not use if foil security seal is damaged or missing,Abalone&#x2C;Water&#x2C;Salt&#x2C;Chicken Seasoning&#x2C;Oyster Sauce",
2021-06-28,CB Premium Five Fortune Happiness Gift Set,"delicious and unique taste,China,delicious and unique taste, Always store in a cool&#x2C; dry place&lt;br/&gt; Keep can closed with plastic lid after use&lt;br/&gt; Avoid prolonged storage in excessive temperatures&lt;br/&gt; Use contents within 4 weeks of opening&lt;br/&gt; Do not use if foil security seal is damaged or missing,Abalone&#x2C;Water&#x2C;Salt&#x2C;Chicken Seasoning&#x2C;Oyster Sauce",
2021-06-28,SUNKO SARDINE IN TOMATO SAUCE,"High quality Sardine in tomato sauce,China,Keep it in cool and dry place",
2021-06-28,Nextrade Saba Shoyuni Japan Soy Seasoned Canned Mackerel,"Nextrade Saba Shoyuni,Japan,Store away from direct sunlight&#x2C; heat and humidity&#x2e;,NEXTRADE SABA SHOYUNI",
2021-06-28,AAA BABY CORN IN BRINE(WHOLE),"Tasty and Delicious Baby Corn whole in brine. Best for porridge and stir-frying with vegetable or meat. Ready to eat. Suitable for vegetarian.,China,Keep it in cool and dry place",
2021-06-28,HUA MA SHI SHRIMP,"High quality shrimp. Can go with any kind of dishes.,China,Please keep in in cool and dry place",
2021-06-28,Crown Brand Abalone - Black Pepper,"Black pepper is an excellent source of manganese and vitamin K, a very good source of copper and dietary fiber, and a good source of iron. It has a sharp and mildly spicy flavor that goes well with many dishesIt is most suitable for cooking various dishes. 10pcs . Drained weight : 45g,Singapore,Room Temperature",
2021-06-28,Nextrade Saba Misoni Japan Seasoned Canned Mackerel,"Nextrade Saba Miso,Japan,Store away from direct sunlight&#x2C; heat and humidity&#x2e;,NEXTRADE SABA MISO",
2021-06-28,Crown Brand Abalone - Sichuan Mala,"Mala is a spicy and numbing sauce originating from China, particularly the Chong Qing and Si Chuan region. Consisting of chili pepper and various herbs and spices, it is simmered in oil before being served. You can indulge in this Sichuan Mala Abalone and quell your hunger pangs. It is most suitable for cooking various dishes. 10pcs . Drained weight : 45g,Singapore,Room Temperature",
2021-06-28,Crown Brand Abalone - Japanese Style Chicken Soup,"Chicken soup is popular in Asian countries. It is most suitable for cooking various dishes. 10pcs +- . Drained weight : 45g,Singapore,Room Temperature,Abalone, chicken soup (chicken , water), salt, sugar",
2021-06-28,Ito Food SABA MIZUNI (Mackerel steam without salt),"Ito Food Saba Mizuni uses domestic mackerel with abundant fat boiled without using salt. Because it uses high quality mackerel, you can enjoy the taste of mackerel without using seasoning. It can be enjoyed by people of all ages. Especially suitable for people who are concerned about salt and your health. No chemical seasoning used.,Japan,Room Temperature,Mackerel, salt",
2021-06-28,Gin Thye Mala Abalone 10 pcs Nett Weight : 160g,"Authentic Mala Abalone, 10 pieces, nett weight 160g. Made with Abalone, King Oyster Mushroom, Chili, Soybean Oil, Soybean Sauce, Garlic, Onion, Ginger, Mushroom Sauce, Cinnamon, Anise, Sichuan Pepper, Salt and Sugar.,Singapore,Authentic Mala Abalone, 10 pieces, nett weight 160g. Made with Abalone, King Oyster Mushroom, Chili, Soybean Oil, Soybean Sauce, Garlic, Onion, Ginger, Mushroom Sauce, Cinnamon, Anise, Sichuan Pepper, Salt and Sugar.,Room Temperature",
2021-06-28,Ito Food SABA SHOYU NI (Mackerel with shoyu),"Ito Food Saba Shoyu Ni uses domestic mackerel with abundant fat boiled with soya sauce and beet sugar. It has  a gentle umami flavor as if it is boiled at home. No chemical seasoning used.,Japan,Room Temperature,Mackerel, soy sauce, sugar",
2021-06-28,Eu Yan Sang Bird's Nest & Abalone Gift Set (Pineapple),"Malaysia,EU YANSANG PINEAPPLE BIRDNEST ABALONE GIFT SET 70G",
2021-06-28,Haldirams - Rasgulla,"Rasgulla is a treasured Bengali confectionery that is defined by its name  juicy, tasty and fluffy. This exotic offering by Haldirams can seamlessly become a part of any menu, and can be a most sumptuous end to a five course meal.,India,Ready to eat snacks.,Store in cool and dry place. Consume the contents on the same day. For better taste heat or microwave the contents before serving.,Refined Sugar, Water, Milk Solids (Chhanna) (6.8%), Rose Water and Preservative (INS 224)","Attributes,Per Serving (28),Protein,8.52g"
2021-06-28,GOLDEN BOY Whole Mushroom 2.84kg,"Used for stir fry,China,Best to warm up before consume,Refrigerate once open,Fresh Mushroom, Salt, Water","Attributes,Per Serving (100),Carbohydate,1.1g"
2021-06-28,GOLDEN BOY Whole Straw Mushroom 425g,"Used for stir fry,China,Best to warm up before consume,Store away from sunlight,Fresh Straw Mushroom, Salt, Water","Attributes,Per Serving (100),Carbohydate,2g"
2021-06-28,Hotei Canned Clams,"Convenient, ready-to-eat Japanese clams, great as appetizers, dishes and soup.,Japan,room tempature",
2021-06-28,GOLDEN BOY Boiled Gingko Nuts 397g,"Great for dessert,China,Best to warm up before consume,Store away from sunlight,Gingko Nut, Water","Attributes,Per Serving (200),Carbohydate,21g"
2021-06-28,GOLDEN BOY Sea Coconut 565g,"Harvest from the freshest with natural goodness to produce its delicious taste,China,Best to warm up before consume,Store away from sunlight,Sea Coconut, Water, Honey","Attributes,Per Serving (100),Carbohydate,9g"
2021-06-28,Crown Brand Abalone - Black Truffle,"Black truffles is known as ""the diamond of the kitchen"". Now Crown Brand pair it with superior quality abalone to maximize their potential benefits. It is most suitable for cooking various dishes. 10pcs. Drained weight : 45g,Singapore,Room Temperature",
2021-06-28,MARUYA Handpicked Shredded Snow Crab,"- Cooked shredded Beni Zuwai Kani (red snow crab) from Miyagi prefecture.
- Sweet and juicy, ready to eat!,Japan,Store in dry and cool place",
2021-06-28,GOLDEN BOY Bailing Mushroom 850g,"Used for stir fry,China,Best to warm up before consume,Store away from sunlight,Bailing Mushroom, Water, Salt","Attributes,Per Serving (100),Carbohydate,3g"
2021-06-28,AAA PREMIUM WHOLE MUSHROOMS(PIECES & STEMS),"Tasty and Delicious young mushroom in brine. Best for porridge and stir-frying with vegetable or meat. Ready to eat. Suitable for vegetarian.,China,Keep it in cool and dry place",
2021-06-28,Mili Boiled Gingko Nuts,"Mili is a canned food offers consumers a wide variety of canned foods in 6 broad product categories namely fruits, vegetables, vegetarian, meat, seafood and sauces.,China,Mili is a canned food offers consumers a wide variety of canned foods in 6 broad product categories namely fruits, vegetables, vegetarian, meat, seafood and sauces.,Cool, dry place",
2021-06-28,Hotei Azuki Canned Red Beans,"Sweetened red beans great for making or pairing with desserts.,Japan,room tempature",
2021-06-28,Maruha Grilled Sanma Fish,"Grilled sanma fish in sesame seeds and unique sauce, convenient dish for every meal.,Japan,ROOM TEMPERATURE",
2021-06-28,AUDREY'S DELI Chargrilled Artichoke Hearts in Herbed Oil,"Chargrilled Artichoke Hearts in Herbed Oil - our very popular artichokes are full of flavour and the herb oil highlights everything great about about them.
Estimated shelf life upon delivery is 14 days,Singapore,Chargrilled Artichoke Hearts in Herbed Oil - our very popular artichokes are full of flavour and the herb oil highlights everything great about about them..,Refrigerate between 0 C to 5 C,Sunflower oil, artichokes (artichokes, water, salt, citric acid, ascorbic acid), garlic, lemon juice (fresh lemons), herbs, spices, salt",
2021-06-28,AAA SHITAKE BERK MUSHROOM,"Ready to eat meal, great with porridge.,China,Please keep it in cool and dry place.",
