date,food name,Ingredients,Nutrition,nutrition value
2021-08-13,Tempura Dipping Sauce,"1 cup water,1 tablespoon dashi granules,¼ cup mirin (Japanese sweet wine),2 tablespoons soy sauce","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,niacin equivalents:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,","1 %,2 %,2 %,1 %,1 %,1 %,18 %"
2021-08-13,Onigiri - Japanese Rice Balls,"4 cups uncooked short-grain white rice,4 ½ cups water,1 cup water,¼ teaspoon salt,¼ cup bonito shavings (dry fish flakes),2 sheets nori (dry seaweed), cut into 1/2-inch strips,2 tablespoons sesame seeds","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","29 %,51 %,25 %,5 %,3 %,2 %,86 %,24 %,1 %,117 %,6 %,51 %,23 %,5 %,6 %,117 %"
2021-08-13,Cucumber Sunomono,"2 large cucumbers, peeled,⅓ cup rice vinegar,4 teaspoons white sugar,1 teaspoon salt,1 ½ teaspoons minced fresh ginger root","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,2 %,3 %,2 %,1 %,5 %,5 %,4 %,2 %,1 %,5 %,5 %,19 %"
2021-08-13,Ashley's Chicken Katsu with Tonkatsu Sauce,"½ cup Worcestershire sauce,¼ cup ketchup,2 tablespoons soy sauce,pepper to taste,2 cups vegetable oil, for deep-fat frying,½ cup all-purpose flour,½ cup panko bread crumbs,salt and pepper to taste,1 egg, beaten,2 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness,1 green onion, thinly sliced","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","60 %,24 %,7 %,57 %,34 %,46 %,12 %,129 %,29 %,25 %,23 %,13 %,39 %,19 %,27 %,92 %,39 %"
2021-08-13,Coffee Jelly,"1 (.25 ounce) package unflavored gelatin,2 tablespoons hot water,3 tablespoons white sugar,2 cups fresh brewed coffee","protein:,,,carbohydrates:,,,sugars:,,,niacin equivalents:,,,folate:,,,calcium:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","3 %,3 %,2 %,1 %,1 %,2 %"
2021-08-13,California Roll,"4 cups water,2 cups uncooked white rice,½ cup seasoned rice vinegar,1 teaspoon white sugar, or as needed,1 teaspoon salt, or as needed,¼ pound cooked crab meat, drained of excess liquid and shredded,1 tablespoon mayonnaise,5 sheets nori (dry seaweed),1 avocado, sliced,¼ cup red caviar, such as tobiko,1 English cucumber, seeded and sliced into strips,2 tablespoons drained pickled ginger, for garnish,2 tablespoons soy sauce, or to taste,1 tablespoon wasabi paste","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","31 %,23 %,16 %,17 %,10 %,31 %,9 %,62 %,22 %,13 %,57 %,10 %,30 %,34 %,14 %,50 %,52 %"
2021-08-13,Grilled Chicken Teriyaki Skewers with Miso Ranch,"12 bamboo skewers,2 pounds skinless, boneless chicken thighs,½ cup soy sauce,½ cup sake,⅓ cup mirin (Japanese sweet wine),2 teaspoons finely grated ginger,2 tablespoons minced green onions,¼ cup brown sugar,1 tablespoon vegetable oil,¾ cup mayonnaise,¼ cup sour cream,⅓ cup buttermilk,1 tablespoon white miso paste, or to taste,1 tablespoon minced green onion,1 clove garlic, crushed,1 tablespoon finely chopped fresh tarragon,1 tablespoon finely chopped fresh dill,1 tablespoon finely chopped fresh chives,freshly ground black pepper to taste,1 pinch cayenne pepper","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","29 %,3 %,1 %,29 %,20 %,18 %,3 %,48 %,18 %,2 %,2 %,3 %,6 %,7 %,5 %,32 %"
2021-08-13,Oyakodon (Japanese Chicken and Egg Rice Bowl),"2 cups uncooked jasmine rice,4 cups water,4 skinless, boneless chicken thighs, cut into small pieces,1 onion, cut in half and sliced,2 cups dashi stock, made with dashi powder,¼ cup soy sauce,3 tablespoons mirin (Japanese rice wine),3 tablespoons brown sugar,4 eggs","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","71 %,32 %,9 %,22 %,21 %,69 %,6 %,85 %,22 %,7 %,14 %,8 %,17 %,16 %,14 %,49 %,14 %"
2021-08-13,Yum Yum Sauce,"1 teaspoon tomato paste,1 tablespoon melted butter,½ teaspoon garlic powder,¼ teaspoon paprika,1 ¼ cups mayonnaise,1 teaspoon white sugar,1 pinch cayenne pepper,¼ cup water","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,30 %,17 %,4 %,3 %,1 %,9 %,6 %"
2021-08-13,Japanese Tamago Egg,"4 eggs,¼ cup prepared dashi stock,1 tablespoon white sugar,1 teaspoon mirin (Japanese sweet wine),½ teaspoon soy sauce,½ teaspoon vegetable oil, or more as needed","protein:,,,carbohydrates:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","9 %,1 %,6 %,6 %,41 %,3 %,8 %,3 %,4 %,2 %,3 %,2 %,2 %,4 %"
2021-08-13,Air Fryer Chicken Katsu with Homemade Katsu Sauce,"½ cup ketchup,2 tablespoons soy sauce,1 tablespoon brown sugar,1 tablespoon sherry,2 teaspoons Worcestershire sauce,1 teaspoon minced garlic,1 pound boneless skinless chicken breast, sliced in half horizontally,1 pinch salt and ground black pepper to taste,2 large eggs, beaten,1 ½ cups panko bread crumbs,1 serving cooking spray","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","64 %,13 %,1 %,10 %,10 %,53 %,8 %,127 %,35 %,9 %,5 %,4 %,10 %,13 %,11 %,47 %,10 %"
2021-08-13,Miso and Soy Chilean Sea Bass,"⅓ cup sake,⅓ cup mirin (Japanese sweet rice wine),3 tablespoons soy sauce,¼ cup packed brown sugar,⅓ cup miso paste,4 (4 ounce) fillets fresh sea bass, about 1 inch thick,2 tablespoons chopped green onion","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","50 %,9 %,6 %,6 %,4 %,16 %,5 %,53 %,30 %,1 %,3 %,4 %,7 %,23 %,11 %,65 %,15 %"
2021-08-13,Japanese-Style Deep-Fried Shrimp,"1 pound medium shrimp, peeled (tails left on) and deveined,½ teaspoon salt,½ teaspoon ground black pepper,½ teaspoon garlic powder,1 cup all-purpose flour,1 teaspoon paprika,2 eggs, beaten,1 cup panko crumbs,1 quart vegetable oil for frying","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","57 %,17 %,6 %,56 %,29 %,83 %,12 %,46 %,11 %,3 %,19 %,8 %,18 %,17 %,8 %,31 %,38 %"
2021-08-13,Microwave Mochi,"1 ½ cups mochiko (glutinous rice flour),1 cup white sugar,1 ½ cups water,2 drops distilled white vinegar,½ cup potato starch,¼ cup white sugar,¼ teaspoon salt","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,niacin equivalents:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,6 %,1 %,3 %,1 %,1 %,1 %"
2021-08-13,Gyoza Sauce,"½ cup rice vinegar,½ cup low-sodium soy sauce,½ teaspoon crushed red pepper flakes,1 garlic clove, minced,½ teaspoon minced fresh ginger root,⅓ cup thinly sliced green onions,1 teaspoon sesame oil","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,1 %,1 %,1 %,3 %,1 %,1 %,1 %,1 %,1 %,11 %"
2021-08-13,Famous Japanese Restaurant-Style Salad Dressing,"½ cup minced onion,½ cup peanut oil,⅓ cup rice wine vinegar,2 tablespoons water,2 tablespoons minced fresh ginger root,2 tablespoons minced celery,2 tablespoons ketchup,4 teaspoons soy sauce,2 teaspoons white sugar,2 teaspoons lemon juice,½ teaspoon minced garlic,½ teaspoon salt,¼ teaspoon ground black pepper","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,1 %,1 %,12 %,7 %,1 %,1 %,2 %,1 %,1 %,1 %,13 %"
2021-08-13,Miso Soup,"2 teaspoons dashi granules,4 cups water,3 tablespoons miso paste,1 (8 ounce) package silken tofu, diced,2 green onions, sliced diagonally into 1/2 inch pieces","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","11 %,2 %,4 %,4 %,2 %,2 %,11 %,2 %,2 %,4 %,6 %,9 %,5 %,21 %,7 %"
2021-08-13,Sesame Seared Tuna,"¼ cup soy sauce,1 tablespoon mirin (Japanese sweet wine),1 tablespoon honey,2 tablespoons sesame oil,1 tablespoon rice wine vinegar,4 (6 ounce) tuna steaks,½ cup sesame seeds,wasabi paste,1 tablespoon olive oil","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","88 %,4 %,9 %,32 %,15 %,26 %,2 %,198 %,97 %,2 %,6 %,21 %,24 %,56 %,25 %,42 %,82 %"
2021-08-13,Perfect Sushi Rice,"2 cups uncooked glutinous white rice (sushi rice),3 cups water,½ cup rice vinegar,1 tablespoon vegetable oil,¼ cup white sugar,1 teaspoon salt","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,niacin equivalents:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","3 %,8 %,3 %,2 %,1 %,7 %,2 %,2 %,1 %,6 %"
2021-08-13,The Perfect Simplified Sushi Vinegar,"2 cups rice vinegar (such as Marukan®),1 ½ cups white sugar,1 ½ tablespoons salt,⅛ lemon, juiced","carbohydrates:,,,sugars:,,,calcium:,,,potassium:,,,sodium:,,","8 %,35 %"
2021-08-13,Beef Kushiyaki,"2 ½ tablespoons mirin (Japanese sweet wine),1 clove garlic, minced,⅓ cup soy sauce,⅛ teaspoon monosodium glutamate (such as Aji-No-Moto®),⅓ cup white sugar,1 pound beef sirloin steak, cut paper-thin,3 green onions, cut into 2-inch slices,bamboo skewers","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","21 %,4 %,1 %,5 %,6 %,8 %,1 %,32 %,14 %,2 %,2 %,2 %,5 %,5 %,5 %,25 %"
2021-08-13,Japanese Deviled Eggs,"9 eggs,2 tablespoons sesame seeds,½ cup mayonnaise,2 teaspoons soy sauce,2 teaspoons wasabi paste,2 teaspoons rice wine vinegar,2 tablespoons thinly sliced green onions,4 tablespoons panko bread crumbs","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","7 %,1 %,1 %,12 %,8 %,32 %,3 %,7 %,5 %,3 %,2 %,4 %,3 %,1 %,5 %"
2021-08-13,Easy Mochi,"1 cup sweetened red bean paste,1 cup sweet rice flour (mochiko),1 teaspoon green tea powder (matcha),1 cup water,¼ cup white sugar,½ cup cornstarch, for rolling out the dough","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","6 %,16 %,5 %,7 %,1 %,10 %,1 %,4 %,5 %,1 %,3 %"
2021-08-13,Spongy Japanese Cheesecake,"1 (8 ounce) package cream cheese, cubed,½ cup milk,3 tablespoons unsalted butter,10 tablespoons cake flour,2 tablespoons cornstarch,6 egg yolks,1 tablespoon fresh lemon juice,6 egg whites,¼ teaspoon cream of tartar,⅛ teaspoon salt,10 tablespoons superfine sugar","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","17 %,9 %,1 %,27 %,51 %,66 %,14 %,17 %,4 %,2 %,11 %,6 %,8 %,3 %,4 %,7 %,13 %"
2021-08-13,Korean Soft Tofu Stew (Soon Du Bu Jigae),"1 teaspoon vegetable oil,1 teaspoon Korean chile powder,2 tablespoons ground beef (Optional),1 tablespoon Korean soy bean paste (doenjang),1 cup water,salt and pepper to taste,1 (12 ounce) package Korean soon tofu or soft tofu, drained and sliced,1 egg,1 teaspoon sesame seeds,1 green onion, chopped","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","40 %,2 %,9 %,25 %,16 %,33 %,15 %,42 %,12 %,4 %,11 %,63 %,56 %,23 %,9 %,17 %,18 %"
2021-08-13,Kalbi (Marinated Beef Short Ribs),"¾ cup white sugar,¾ cup soy sauce,¼ cup sesame oil,4 cloves garlic, minced,3 green onions, chopped,2 tablespoons sesame seeds,5 pounds beef short ribs","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","77 %,10 %,3 %,123 %,155 %,52 %,2 %,73 %,29 %,3 %,5 %,6 %,28 %,18 %,14 %,76 %,13 %"
2021-08-13,Bulgogi (Korean Barbecued Beef),"3 tablespoons soy sauce,1 tablespoon sesame oil,1 tablespoon sesame seeds,1 clove garlic, minced,1 teaspoon white sugar,½ teaspoon salt,½ teaspoon ground black pepper,¼ teaspoon monosodium glutamate (MSG) (Optional),1 pound beef top sirloin, thinly sliced,1 carrot, julienned,1 green onion, chopped,½ yellow onion, chopped","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","41 %,2 %,5 %,23 %,24 %,20 %,61 %,55 %,23 %,5 %,5 %,5 %,16 %,13 %,11 %,42 %,12 %"
2021-08-13,Okonomiyaki (Japanese Pancake),"1 cup all-purpose flour,⅔ cup water,4 cups chopped cabbage,6 strips cooked bacon, crumbled,2 eggs,1 sausage, diced, or more to taste (Optional),½ cup chopped green onions,¼ cup cooked shrimp (Optional),¼ cup shredded cheese (Optional),¼ cup tenkasu (tempura pearls),1 tablespoon vegetable oil, or to taste,2 tablespoons soy sauce,1 tablespoon ketchup,1 teaspoon white vinegar,1 tablespoon panko bread crumbs, or to taste,1 teaspoon mayonnaise, or to taste","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","31 %,11 %,14 %,23 %,25 %,43 %,9 %,49 %,17 %,60 %,30 %,13 %,18 %,13 %,10 %,35 %,44 %"
2021-08-13,Kimchi Jun (Kimchi Pancake) and Dipping Sauce,"1 cup kimchi, drained and chopped,½ cup reserved juice from kimchi,1 cup all-purpose flour,2 eggs,1 green onion, chopped,1 tablespoon vegetable oil,salt to taste,1 tablespoon rice vinegar,1 tablespoon soy sauce,½ teaspoon sesame oil,½ teaspoon Korean chili pepper flakes (Optional),½ teaspoon toasted sesame seeds (Optional)","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","15 %,9 %,6 %,11 %,8 %,31 %,28 %,28 %,10 %,35 %,24 %,6 %,14 %,8 %,5 %,22 %,27 %"
2021-08-13,Yaki Mandu,"1 pound ground beef,1 ½ cups vegetable oil for frying,½ cup finely chopped green onions,½ cup finely chopped cabbage,½ cup finely chopped carrot,½ cup minced garlic,4 teaspoons sesame oil, divided,1 tablespoon toasted sesame seeds,½ teaspoon monosodium glutamate (such as Ac'cent®),salt and ground black pepper to taste,2 eggs,1 (16 ounce) package wonton wrappers,3 tablespoons soy sauce,2 teaspoons rice wine vinegar,1 teaspoon toasted sesame seeds, or more to taste","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","11 %,4 %,2 %,9 %,8 %,9 %,9 %,23 %,6 %,3 %,5 %,2 %,7 %,4 %,3 %,10 %,11 %"
2021-08-13,Korean Fried Chicken Sauce,"½ cup ketchup,2 green onions, minced,4 cloves garlic, minced,1 lemon, juiced, or more to taste,2 tablespoons honey,1 tablespoon chile-garlic sauce (such as sambal), or to taste,1 teaspoon red pepper flakes, or to taste,½ teaspoon freshly ground black pepper, or to taste,¼ cup water, or as needed,1 pinch salt, or to taste","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,4 %,2 %,11 %,4 %,5 %,15 %,2 %,1 %,2 %,3 %,4 %,14 %"
2021-08-13,Korean Spicy Marinated Pork (Dae Ji Bool Gogi),"¼ cup rice wine vinegar,2 tablespoons soy sauce,½ cup gochujang (Korean hot pepper paste),3 tablespoons minced garlic,3 tablespoons minced fresh ginger root,2 tablespoons red pepper flakes,½ teaspoon black pepper,3 tablespoons white sugar,3 green onions, cut into 2 inch pieces,½ yellow onion, cut into 1/4-inch thick rings,1 (2 pound) pork loin, cut into 1/4 inch slices,¼ cup canola oil","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","38 %,5 %,4 %,27 %,21 %,18 %,20 %,62 %,29 %,8 %,3 %,3 %,6 %,9 %,11 %,16 %,68 %"
2021-08-13,Awesome Korean Steak,"2 pounds thinly sliced Scotch fillet (chuck eye steaks),½ cup soy sauce,5 tablespoons white sugar,2 ½ tablespoons sesame seeds,2 tablespoons sesame oil,3 each shallots, thinly sliced,2 cloves garlic, crushed,5 tablespoons mirin (Japanese sweet wine)","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","41 %,7 %,3 %,34 %,35 %,23 %,6 %,48 %,21 %,4 %,5 %,6 %,19 %,15 %,9 %,50 %,10 %"
2021-08-13,Quick and Easy Kimchi Salad,"1 small head cabbage, shredded,¼ cup rock salt,1 small carrot, cut into thin strips,3 tablespoons vinegar,2 tablespoons vegetable oil,1 tablespoon white sugar, or to taste,1 teaspoon sesame oil,1 teaspoon toasted sesame seeds, ground,½ teaspoon cayenne pepper, or to taste,¼ teaspoon salt","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","3 %,3 %,13 %,9 %,5 %,31 %,5 %,10 %,74 %,13 %,6 %,4 %,6 %,7 %,190 %,7 %"
2021-08-13,Mom's Kimchi Egg,"2 tablespoons vegetable oil,1 cup kimchi, or to taste,2 large eggs, beaten","protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","15 %,1 %,4 %,29 %,19 %,62 %,48 %,14 %,15 %,66 %,17 %,10 %,9 %,7 %,7 %,23 %"
